Key,Translation
potato:21,アフリカとアジア原産のヤムイモのサイズは、小さなジャガイモのサイズから130ポンドの記録的なサイズまでいろいろあります。
potato:22,8月19日と10月27日は国民のポテトデーです。
potato:23,ジャガイモはウォッカ、ポッチーン、アクアビットなどのアルコール飲料の醸造にも使用されます。
potato:24,ジャガイモは最も環境に優しい野菜の1つです。栽培が簡単で、他の多くの野菜のように成長するのに大量の肥料や化学添加剤を必要としません。
potato:25,ジャガイモはペルー南部を起源とし、紀元前8000年から紀元前5000年の間に最初に栽培されました。
potato:26,potatoという単語はスペイン語のpatataに由来しています。
potato:27,ジャガイモは通常、マルハナバチなどの昆虫によって受粉されます。
potato:28,ジャガイモは約80%の水分と20%の固形物からできています。
potato:3,アメリカのポテト愛好家は、2017年にさまざまな形やサイズの400万トン以上のフライドポテトを消費しました。
potato:4,ジャガイモは強力な媚薬です、とアイルランドの医師は言います。
potato:5,平均的なアメリカ人は年間140ポンドのジャガイモを食べます。ドイツ人は年間200ポンド以上食べます。
potato:6,ギネス世界記録によると栽培された最大のジャガイモは18ポンド4オンスでした。1975年にイギリスで栽培されました。
potato:7,ジャガイモは、小麦、トウモロコシ、米に次ぐ世界で4番目の主食です。
potato:8,ジャガイモは125か国以上で栽培されています。
potato:9,毎年、世界を6周する4車線の高速道路をカバーするのに十分なジャガイモが世界中で栽培されています。
potatoes,ジャガイモのQMK
print:anonymous:label,匿名
print:author:placeholder,オプションであなたの名前
print:author:title,Author
print:back:title,Back
print:date:title,Date
print:keyboard:label,Keyboard
print:layer:label,Layer
print:layout:label,Layout
print:notes:empty,最高のキーマップ
print:notes:placeholder,この設定についてのメモ
print:notes:title,Notes
print:print:title,Print
print:source:title,Source
printKeymap:label,Print Keymap
printKeymap:title,キーマップレイヤの印刷
settingsPanel:advanced:heading,
settingsPanel:basic:heading,
settingsPanel:clearLayer:help,
settingsPanel:clearLayer:label,レイヤクリア時のデフォルト
settingsPanel:darkMode:help,
settingsPanel:darkMode:label,ダークモード
settingsPanel:fastInput:help,各位置をクリックせずキーボードでキーを入力する
settingsPanel:fastInput:label,高速入力 (Ctrl+Alt+F)
settingsPanel:help:heading,
settingsPanel:input:heading,
settingsPanel:language:help,
settingsPanel:language:label,言語
settingsPanel:legendType:index,
settingsPanel:legendType:keymap,
settingsPanel:legendType:matrix,
settingsPanel:legendType:size,
settingsPanel:legends:help,
settingsPanel:legends:label,
settingsPanel:off:label,Off
settingsPanel:on:label,On
settingsPanel:osKeyboardLayout:help,
settingsPanel:osKeyboardLayout:option:keymap_belgian,
settingsPanel:osKeyboardLayout:option:keymap_bepo,
settingsPanel:osKeyboardLayout:option:keymap_brazilian_abnt2,
settingsPanel:osKeyboardLayout:option:keymap_canadian_multilingual,
settingsPanel:osKeyboardLayout:option:keymap_colemak,
settingsPanel:osKeyboardLayout:option:keymap_croatian,
settingsPanel:osKeyboardLayout:option:keymap_czech,
settingsPanel:osKeyboardLayout:option:keymap_danish,
settingsPanel:osKeyboardLayout:option:keymap_dvorak,
settingsPanel:osKeyboardLayout:option:keymap_dvorak_fr,
settingsPanel:osKeyboardLayout:option:keymap_dvorak_programmer,
settingsPanel:osKeyboardLayout:option:keymap_estonian,
settingsPanel:osKeyboardLayout:option:keymap_finnish,
settingsPanel:osKeyboardLayout:option:keymap_french,
settingsPanel:osKeyboardLayout:option:keymap_french_afnor,
settingsPanel:osKeyboardLayout:option:keymap_french_mac_iso,
settingsPanel:osKeyboardLayout:option:keymap_german,ドイツ語（ドイツ・オーストリア）
settingsPanel:osKeyboardLayout:option:keymap_greek,
settingsPanel:osKeyboardLayout:option:keymap_hebrew,
settingsPanel:osKeyboardLayout:option:keymap_hungarian,
settingsPanel:osKeyboardLayout:option:keymap_icelandic,
settingsPanel:osKeyboardLayout:option:keymap_irish,
settingsPanel:osKeyboardLayout:option:keymap_italian,
settingsPanel:osKeyboardLayout:option:keymap_italian_mac_ansi,
settingsPanel:osKeyboardLayout:option:keymap_italian_mac_iso,
settingsPanel:osKeyboardLayout:option:keymap_japanese,
settingsPanel:osKeyboardLayout:option:keymap_korean,
settingsPanel:osKeyboardLayout:option:keymap_latvian,
settingsPanel:osKeyboardLayout:option:keymap_lithuanian_azerty,
settingsPanel:osKeyboardLayout:option:keymap_lithuanian_qwerty,
settingsPanel:osKeyboardLayout:option:keymap_neo2,
settingsPanel:osKeyboardLayout:option:keymap_norman,
settingsPanel:osKeyboardLayout:option:keymap_norwegian,
settingsPanel:osKeyboardLayout:option:keymap_polish,
settingsPanel:osKeyboardLayout:option:keymap_portuguese,
settingsPanel:osKeyboardLayout:option:keymap_portuguese_mac_iso,
settingsPanel:osKeyboardLayout:option:keymap_romanian,
settingsPanel:osKeyboardLayout:option:keymap_russian,ロシア語
settingsPanel:osKeyboardLayout:option:keymap_serbian,
settingsPanel:osKeyboardLayout:option:keymap_serbian_latin,
settingsPanel:osKeyboardLayout:option:keymap_slovak,
settingsPanel:osKeyboardLayout:option:keymap_slovenian,
settingsPanel:osKeyboardLayout:option:keymap_spanish,
settingsPanel:osKeyboardLayout:option:keymap_spanish_dvorak,
settingsPanel:osKeyboardLayout:option:keymap_spanish_latin_america,スペイン語（ラテンアメリカ）
settingsPanel:osKeyboardLayout:option:keymap_swedish,
settingsPanel:osKeyboardLayout:option:keymap_swedish_mac_ansi,
settingsPanel:osKeyboardLayout:option:keymap_swedish_mac_iso,
settingsPanel:osKeyboardLayout:option:keymap_swedish_pro_mac_ansi,
settingsPanel:osKeyboardLayout:option:keymap_swedish_pro_mac_iso,
settingsPanel:osKeyboardLayout:option:keymap_swiss_de,
settingsPanel:osKeyboardLayout:option:keymap_swiss_fr,
settingsPanel:osKeyboardLayout:option:keymap_turkish_f,
settingsPanel:osKeyboardLayout:option:keymap_turkish_q,
settingsPanel:osKeyboardLayout:option:keymap_uk,英語 (UK)
settingsPanel:osKeyboardLayout:option:keymap_ukrainian,
settingsPanel:osKeyboardLayout:option:keymap_us,英語 (US)
settingsPanel:osKeyboardLayout:option:keymap_us_extended,
settingsPanel:osKeyboardLayout:option:keymap_us_international,
settingsPanel:osKeyboardLayout:option:keymap_us_international_linux,
settingsPanel:osKeyboardLayout:option:keymap_workman,
settingsPanel:osKeyboardLayout:option:keymap_workman_zxcvm,
settingsPanel:osKeyboardLayout:label,
settingsPanel:snowflakes:label,雪の切り替え
settingsPanel:toggleTutorial:help,MechMerlinのビデオガイド
settingsPanel:toggleTutorial:label,ビデオチュートリアル
settingsPanel:printing:heading,
settingsPanel:printing:useBlankForUnassigned:label,
settingsPanel:printing:useBlankForUnassigned:help,
settingsPanel:printing:applyDisabledStyleForUnassigned:label,
settingsPanel:printing:applyDisabledStyleForUnassigned:help,
testKeys:label,Test Keyboard
testKeys:title,キーボード入力テスト
tester:back:label,Back
tester:back:title,Configuratorに戻る
tester:chatter:detectedAlert,チャタリングが検出されました!
tester:chatter:label,チャタリングのしきい値 (ms)
tester:docs:paragraph,メモ: 検出されたキーとコードはロケールによって異なる場合があります。ドキュメント参照
tester:keycodeStatus:label,検出されたキーコード
tester:letters:code:label,code
tester:letters:key:label,key
tester:letters:keycode:label,keycode
tester:page:label,Keyboard Tester
tester:reset:label,Reset
tester:reset:title,検出されたキーをリセットする
tester:typewritericon:label,クリックすると、テスト中にタイプライターの音を鳴らします
toggleTerminal:label,展開するにはクリックします
toggleTerminal:title,ターミナル表示の切り替え
